Name,Age,Gender,JobRole,Experience,WorkHoursPerWeek,RemoteRatio,SatisfactionLevel,StressLevel,Burnout
Lily Lee,48,Male,HR,27,51,64,1.67,6,0
Leo Brown,60,Female,HR,9,55,20,3.48,9,0
John Brown,44,Female,Manager,23,57,48,3.96,1,0
Leo Johnson,59,Male,Manager,33,30,46,1.99,10,0
John Chen,23,Female,Engineer,0,46,15,3.38,9,0
Leo Johnson,46,Male,Sales,2,36,88,3.58,2,0
Dina Ivanov,52,Female,Engineer,4,37,8,2.79,8,0
Alex Brown,31,Male,Analyst,9,64,50,4.59,9,0
Leo Chen,26,Female,Engineer,2,46,92,2.58,8,0
Kate Garcia,58,Male,HR,13,58,33,3.36,9,0
Alex Wang,24,Male,HR,1,59,63,2.0,8,1
Kate Brown,52,Female,Engineer,6,39,73,3.75,8,0
John Smith,31,Female,Manager,7,48,56,4.7,6,0
Sam Garcia,30,Female,Manager,7,55,48,3.24,5,0
Alex Kim,22,Female,Analyst,1,43,27,3.98,1,0
Dina Garcia,41,Male,Manager,18,35,50,1.88,1,0
Max Ivanov,36,Female,Analyst,8,31,36,1.32,3,0
Nina Garcia,27,Female,Manager,0,39,5,2.71,4,0
Alex Chen,48,Male,Engineer,0,40,65,1.44,9,0
Ivan Petrov,29,Male,Sales,0,54,27,4.11,8,0
Dina Kim,22,Female,HR,1,65,99,2.75,2,0
Alex Petrov,30,Male,Engineer,1,48,88,4.17,10,0
Dina Ivanov,59,Female,Manager,11,54,8,1.39,4,0
Alex Smith,29,Female,Sales,4,39,47,3.67,3,0
Nina Lee,48,Male,Engineer,5,33,81,2.27,5,0
Leo Wang,40,Male,Engineer,16,47,46,4.48,8,0
Leo Chen,59,Female,Sales,31,50,81,2.2,6,0
Dina Wang,42,Male,Engineer,0,52,32,2.93,10,1
Leo Kim,23,Female,HR,1,48,42,3.09,6,0
Kate Chen,58,Female,Sales,0,31,41,1.47,10,0
Nina Smith,54,Female,Manager,1,41,34,1.68,10,0
Nina Garcia,25,Male,Sales,1,64,25,4.88,8,0
Nina Brown,44,Female,Sales,18,57,53,4.45,1,0
Lily Johnson,50,Male,HR,27,40,37,3.31,9,0
Sam Johnson,49,Male,Analyst,24,59,48,3.29,10,0
Leo Wang,33,Female,HR,7,32,75,1.75,9,0
Max Brown,31,Female,Engineer,5,44,81,3.17,3,0
Sam Smith,25,Male,Engineer,3,38,70,3.29,10,0
Dina Ivanov,34,Male,Analyst,3,62,48,1.84,8,1
Alex Garcia,29,Male,Engineer,6,70,86,2.88,9,1
Ivan Wang,44,Female,Manager,18,33,14,3.69,8,0
Max Johnson,59,Male,Sales,18,62,24,4.74,2,0
Kate Garcia,30,Male,HR,8,55,37,4.85,9,0
Max Kim,26,Female,Analyst,3,58,8,2.6,2,0
Ivan Chen,36,Male,Manager,0,64,93,3.15,4,0
Kate Chen,59,Male,Analyst,38,61,52,3.61,9,0
Nina Ivanov,53,Male,Sales,0,44,31,4.71,2,0
Dina Ivanov,33,Female,Sales,11,66,96,3.14,6,0
Kate Smith,24,Female,Analyst,3,69,70,3.07,7,0
Sam Ivanov,42,Female,Engineer,4,57,87,3.11,2,0
Alex Kim,58,Male,Sales,33,32,39,1.59,4,0
John Brown,51,Female,Sales,3,46,27,1.0,10,0
Kate Kim,52,Male,HR,24,37,40,4.26,8,0
Max Ivanov,34,Female,HR,13,39,51,2.63,9,0
Kate Garcia,31,Male,Sales,10,46,12,3.02,7,0
Kate Lee,32,Female,Manager,5,55,12,2.16,9,1
Nina Johnson,48,Female,Engineer,10,61,37,3.69,5,0
Sam Johnson,28,Female,HR,2,64,54,3.14,2,0
Nina Wang,58,Male,Engineer,36,46,70,3.79,7,0
John Petrov,28,Female,Engineer,4,68,30,1.26,1,0
Ivan Johnson,54,Male,Engineer,16,44,93,2.26,9,0
Ivan Johnson,51,Female,Sales,21,59,39,4.58,10,0
Nina Lee,56,Male,Sales,30,67,8,4.52,4,0
Nina Garcia,40,Male,Manager,9,34,30,2.37,8,0
John Kim,22,Female,HR,1,43,52,2.85,1,0
Lily Kim,22,Male,Analyst,0,47,37,2.35,2,0
John Lee,27,Female,Engineer,1,38,97,3.94,9,0
Dina Smith,43,Female,Sales,1,53,65,3.24,4,0
Lily Lee,45,Female,Engineer,15,33,38,2.45,6,0
Leo Brown,33,Female,HR,9,45,100,3.92,3,0
Alex Lee,49,Male,Analyst,14,58,25,4.44,7,0
Kate Smith,23,Female,Sales,0,53,41,3.38,2,0
Max Smith,26,Female,HR,1,38,4,2.01,1,0
Lily Smith,45,Male,Engineer,1,59,65,3.15,4,0
Sam Chen,59,Male,Engineer,13,47,19,3.98,2,0
Alex Wang,36,Male,HR,13,53,23,1.7,9,1
Leo Smith,58,Female,HR,36,36,12,2.83,7,0
Ivan Johnson,43,Male,Analyst,3,53,36,2.3,3,0
Nina Lee,60,Female,Sales,0,59,91,4.1,1,0
Nina Ivanov,36,Male,HR,6,67,49,4.38,1,0
Kate Petrov,51,Female,HR,26,32,47,1.97,7,0
Dina Petrov,51,Male,Analyst,5,31,26,4.96,8,0
Ivan Garcia,46,Female,Analyst,2,40,31,3.45,10,0
John Wang,23,Female,HR,1,44,90,1.62,5,0
Leo Petrov,60,Male,HR,33,63,32,3.61,8,0
Nina Kim,32,Male,Analyst,9,49,75,4.52,10,0
Sam Johnson,51,Female,HR,11,59,71,2.56,9,1
John Chen,29,Male,Analyst,6,38,39,1.22,9,0
Max Smith,38,Female,Sales,11,54,1,2.23,8,1
Dina Wang,30,Male,Engineer,3,64,61,4.73,9,0
Ivan Smith,52,Male,Analyst,23,41,77,3.58,8,0
Max Brown,55,Male,Analyst,31,54,38,4.16,8,0
Lily Lee,60,Female,Engineer,24,31,43,4.1,1,0
Nina Chen,37,Male,Engineer,0,57,71,3.06,6,0
Nina Chen,50,Male,Manager,23,38,12,3.48,9,0
Dina Garcia,54,Female,Engineer,10,39,67,3.78,1,0
Leo Chen,27,Male,Sales,0,46,35,4.7,3,0
Nina Smith,48,Male,Analyst,12,44,73,3.33,6,0
Ivan Kim,46,Male,Analyst,17,42,67,1.41,10,0
Ivan Johnson,28,Female,Manager,1,33,38,2.32,8,0
Lily Petrov,33,Male,Sales,11,57,85,1.73,7,0
Ivan Ivanov,38,Male,Analyst,14,35,44,3.91,10,0
Lily Smith,35,Male,Sales,4,67,24,4.31,8,0
Kate Brown,42,Female,Manager,8,64,98,3.23,7,0
Leo Lee,49,Male,Sales,27,37,19,2.25,8,0
Lily Chen,51,Female,Sales,16,32,74,4.12,5,0
Ivan Smith,48,Female,HR,26,41,99,1.18,9,0
Sam Chen,53,Female,HR,0,46,57,3.0,10,0
Lily Kim,43,Male,Sales,10,31,45,4.04,7,0
Leo Brown,46,Female,Analyst,15,33,19,4.27,9,0
Ivan Smith,54,Male,Sales,33,41,65,1.31,9,0
Lily Ivanov,47,Male,Manager,12,41,63,3.48,3,0
Sam Lee,59,Male,Sales,18,48,64,2.53,3,0
Nina Johnson,27,Female,Analyst,1,35,72,1.54,6,0
Lily Wang,27,Female,Engineer,5,37,33,4.85,3,0
Dina Smith,50,Female,Sales,28,51,45,1.7,2,0
Lily Chen,54,Male,Sales,30,61,37,1.8,8,1
Alex Brown,39,Female,Engineer,2,61,23,3.83,4,0
Alex Ivanov,32,Male,HR,8,41,16,3.62,3,0
Lily Wang,39,Male,Analyst,4,38,89,3.25,7,0
Ivan Kim,38,Female,Engineer,11,58,36,4.88,3,0
Sam Chen,34,Male,Manager,4,59,9,4.29,10,0
Ivan Petrov,37,Female,Sales,15,36,5,3.96,6,0
John Chen,48,Female,Analyst,19,58,49,1.46,9,1
John Smith,26,Female,Analyst,4,33,71,2.61,3,0
Kate Smith,38,Female,Engineer,13,40,81,3.17,6,0
Lily Kim,33,Male,Engineer,9,53,36,2.17,2,0
Ivan Garcia,39,Male,Sales,14,61,100,1.16,2,0
Alex Smith,25,Male,Sales,3,48,100,1.3,4,0
Leo Lee,40,Female,Engineer,1,65,72,4.49,5,0
Leo Brown,27,Female,HR,6,41,51,3.26,2,0
Max Brown,54,Female,Engineer,2,70,64,1.72,1,0
Nina Garcia,22,Male,HR,1,64,90,4.68,7,0
Max Ivanov,43,Female,Analyst,6,40,68,3.91,4,0
Kate Garcia,42,Male,HR,14,46,8,2.65,10,0
John Petrov,55,Female,Sales,10,44,62,3.9,10,0
Ivan Kim,58,Female,Sales,9,65,29,1.6,2,0
John Petrov,39,Male,Manager,6,61,7,2.66,1,0
Max Wang,27,Female,Sales,5,62,41,3.25,10,0
John Chen,32,Female,Analyst,5,45,99,1.53,4,0
John Ivanov,22,Male,Engineer,0,30,98,4.71,5,0
Max Johnson,48,Female,Engineer,4,41,76,3.11,10,0
Sam Smith,58,Female,Manager,11,31,56,2.04,4,0
Nina Kim,28,Male,Engineer,0,36,42,3.49,4,0
Dina Chen,33,Male,Sales,5,39,63,1.16,6,0
John Johnson,27,Female,HR,5,48,86,2.44,10,0
Max Wang,39,Male,Sales,8,49,94,2.68,7,0
Kate Chen,52,Male,Manager,30,48,6,1.83,3,0
Leo Kim,27,Female,Engineer,1,34,96,2.18,5,0
Leo Garcia,41,Female,Manager,16,69,99,2.28,7,0
Ivan Petrov,24,Male,Analyst,3,67,5,4.94,8,0
Dina Wang,26,Male,Manager,0,48,25,4.3,2,0
Alex Chen,45,Male,HR,13,35,36,4.31,8,0
Ivan Wang,58,Male,Sales,14,60,96,1.76,2,0
Dina Johnson,48,Male,HR,17,45,30,1.22,8,0
Nina Smith,53,Female,Engineer,31,67,85,1.41,1,0
Sam Wang,43,Male,Engineer,8,59,32,2.45,3,0
Leo Brown,33,Female,Manager,7,53,64,4.92,5,0
Lily Garcia,52,Female,Analyst,28,42,55,3.17,1,0
Nina Smith,37,Female,HR,11,65,27,3.32,10,0
Leo Petrov,55,Female,Analyst,3,64,32,2.49,3,0
Ivan Wang,30,Female,Manager,3,56,14,1.4,5,0
Nina Lee,59,Male,Sales,8,47,5,3.37,2,0
Kate Kim,47,Female,Engineer,12,52,67,4.95,3,0
Lily Johnson,59,Male,Sales,33,67,59,4.89,6,0
Leo Garcia,40,Male,Manager,18,54,38,4.85,3,0
Lily Garcia,55,Male,HR,3,59,51,1.51,8,1
Alex Petrov,34,Female,Sales,12,33,11,2.18,1,0
Ivan Kim,40,Female,Sales,6,63,93,1.68,9,1
Sam Ivanov,56,Female,Analyst,18,40,72,3.22,4,0
Max Smith,51,Female,HR,2,48,51,4.79,6,0
Ivan Ivanov,27,Male,Manager,1,68,90,2.75,1,0
Ivan Smith,42,Female,HR,15,49,19,3.79,6,0
Leo Smith,34,Male,Manager,8,37,49,4.23,4,0
Ivan Lee,54,Male,Engineer,21,51,59,1.73,7,0
Sam Wang,33,Male,Sales,5,32,96,1.68,10,0
Sam Kim,38,Female,HR,4,47,59,2.17,1,0
Alex Lee,55,Male,Engineer,26,70,12,2.21,9,1
Leo Brown,48,Female,Analyst,8,32,35,2.09,1,0
Sam Petrov,45,Female,HR,17,40,81,3.5,7,0
Nina Garcia,58,Female,HR,22,63,88,3.73,3,0
Leo Lee,25,Male,Analyst,0,67,92,2.27,5,0
John Ivanov,49,Female,HR,11,37,53,3.31,6,0
John Petrov,56,Male,Analyst,18,41,27,2.69,5,0
Lily Wang,32,Female,HR,9,57,17,1.88,5,0
Nina Johnson,23,Male,HR,1,36,70,1.29,7,0
Ivan Johnson,54,Female,Analyst,16,69,17,4.12,1,0
Kate Lee,45,Male,Sales,0,52,25,1.22,6,0
Nina Lee,45,Male,Engineer,4,56,62,4.54,6,0
Alex Kim,35,Male,Engineer,10,64,53,2.57,9,1
Kate Ivanov,56,Male,Engineer,9,56,76,2.33,7,0
Max Garcia,41,Male,HR,11,38,8,4.21,5,0
Leo Garcia,49,Female,Sales,27,44,22,3.54,8,0
Alex Johnson,44,Male,Sales,17,39,6,1.05,1,0
Alex Wang,50,Male,Manager,28,61,76,3.74,7,0
Lily Brown,33,Male,HR,1,56,96,1.64,3,0
Lily Johnson,44,Male,HR,13,40,6,3.31,2,0
Max Petrov,57,Male,Sales,13,52,74,4.77,2,0
Kate Kim,26,Female,Engineer,0,56,66,1.19,6,0
Sam Chen,41,Male,HR,19,69,35,4.41,7,0
John Petrov,46,Male,Manager,4,57,68,2.89,9,1
Alex Lee,26,Female,Manager,1,59,46,3.13,9,0
Sam Smith,34,Female,Manager,7,30,82,4.15,7,0
Lily Garcia,37,Male,Manager,9,43,34,1.18,8,0
John Johnson,23,Male,Analyst,2,50,21,3.32,3,0
Dina Petrov,49,Male,Analyst,8,60,39,4.25,1,0
Kate Petrov,59,Female,Sales,14,58,83,1.55,3,0
Nina Smith,22,Male,Sales,1,57,13,3.94,1,0
Ivan Petrov,38,Female,Sales,16,65,7,1.4,9,1
Alex Kim,41,Male,HR,4,49,80,2.89,10,0
Alex Garcia,49,Male,Engineer,8,36,72,4.6,9,0
Ivan Chen,44,Female,Manager,6,39,24,1.68,5,0
John Wang,41,Male,Analyst,19,65,51,2.67,4,0
Ivan Chen,27,Male,Analyst,4,48,53,2.37,5,0
Ivan Petrov,55,Female,Engineer,0,39,21,1.99,7,0
Leo Brown,22,Female,HR,0,57,18,4.29,6,0
John Kim,22,Female,Analyst,0,67,89,1.74,1,0
Sam Garcia,38,Female,Manager,12,66,26,3.79,6,0
Ivan Wang,46,Female,Sales,19,38,16,4.06,5,0
Sam Wang,31,Female,Analyst,1,42,13,3.93,6,0
Leo Garcia,56,Female,HR,4,36,59,2.4,2,0
Kate Chen,25,Male,Sales,2,52,57,3.78,5,0
Ivan Smith,57,Female,Manager,27,30,53,1.32,2,0
Max Ivanov,51,Female,Sales,10,34,48,2.11,7,0
Leo Ivanov,55,Male,Sales,23,30,46,2.05,8,0
John Ivanov,27,Male,Analyst,3,35,65,1.06,7,0
Max Brown,30,Female,Engineer,3,37,14,4.32,7,0
Lily Ivanov,43,Female,Engineer,11,51,71,2.59,4,0
Dina Lee,28,Male,HR,6,57,82,2.04,7,0
Dina Brown,35,Female,Engineer,1,64,89,4.18,7,0
Ivan Petrov,56,Male,HR,12,54,29,4.04,4,0
Lily Petrov,35,Male,Analyst,6,31,76,2.29,6,0
Sam Chen,49,Female,Manager,10,61,13,2.15,1,0
John Brown,35,Male,Sales,12,35,71,3.65,5,0
Dina Lee,23,Male,Sales,2,61,66,1.87,6,0
Lily Wang,45,Female,Analyst,6,50,13,3.59,8,0
Kate Chen,29,Female,Engineer,5,49,99,3.66,8,0
Leo Petrov,56,Female,Engineer,31,50,45,2.85,10,0
Sam Lee,59,Female,Analyst,18,61,85,3.28,9,0
Alex Brown,47,Female,Engineer,10,33,24,3.63,1,0
Sam Lee,40,Male,Manager,4,69,15,3.88,3,0
Max Smith,30,Female,Manager,0,63,48,1.61,6,0
Leo Smith,58,Female,HR,17,70,67,3.97,7,0
John Chen,58,Female,Engineer,37,58,24,4.91,9,0
Max Ivanov,22,Male,Analyst,1,44,87,1.4,1,0
John Petrov,60,Male,Sales,24,32,24,4.77,2,0
Ivan Brown,27,Male,Engineer,3,50,51,1.94,6,0
Leo Garcia,22,Female,Engineer,1,58,28,2.57,7,0
Ivan Lee,26,Male,Analyst,4,68,39,3.32,5,0
Max Brown,22,Male,Sales,0,53,28,4.24,8,0
Ivan Smith,35,Male,Analyst,9,31,73,3.15,10,0
Sam Ivanov,39,Female,Analyst,13,69,62,3.69,1,0
Sam Wang,40,Female,Engineer,4,43,28,1.65,7,0
Ivan Johnson,43,Female,Engineer,14,51,84,3.77,6,0
Nina Ivanov,23,Male,Manager,2,46,87,3.15,9,0
Max Wang,44,Female,Sales,21,48,83,2.01,2,0
Lily Garcia,32,Male,Manager,7,37,50,1.01,2,0
Max Smith,29,Male,Sales,5,38,43,3.14,9,0
Leo Smith,59,Male,Analyst,10,43,43,2.68,2,0
Dina Kim,37,Female,Manager,6,61,71,1.12,3,0
Lily Wang,59,Male,Manager,24,41,95,1.35,9,0
Sam Wang,58,Female,HR,1,48,97,4.05,6,0
Sam Lee,46,Female,Analyst,16,32,42,3.4,5,0
Lily Garcia,49,Female,Engineer,8,68,76,1.4,5,0
Dina Johnson,39,Female,Manager,11,31,44,3.05,5,0
Nina Petrov,29,Female,Manager,2,36,22,3.02,7,0
Leo Lee,44,Female,Engineer,8,39,70,2.91,3,0
Alex Lee,23,Male,Sales,1,36,96,2.06,6,0
Leo Smith,48,Female,Sales,11,38,18,1.4,9,0
Sam Chen,49,Male,Sales,22,32,65,3.36,3,0
Dina Petrov,43,Female,Manager,0,36,67,2.52,4,0
Dina Kim,56,Female,Sales,35,67,39,1.43,7,0
Ivan Brown,47,Female,HR,25,68,8,3.68,9,0
Ivan Brown,24,Female,Engineer,1,57,8,4.36,2,0
Nina Lee,47,Female,Manager,25,55,45,3.01,5,0
Kate Brown,58,Male,Analyst,30,56,36,4.13,8,0
Leo Wang,27,Male,Sales,4,68,37,1.15,6,0
Dina Chen,46,Female,HR,11,38,1,1.81,5,0
Kate Ivanov,58,Female,Sales,35,38,11,2.29,6,0
Ivan Kim,47,Female,Manager,23,67,27,2.25,3,0
Max Wang,38,Female,Manager,2,55,78,4.57,9,0
Alex Chen,43,Female,Engineer,19,53,10,1.35,10,1
Leo Brown,23,Female,Analyst,0,57,70,2.48,3,0
Ivan Brown,53,Female,Engineer,24,31,77,3.94,4,0
Dina Chen,31,Female,HR,0,35,77,1.44,6,0
Dina Garcia,43,Female,Sales,2,43,81,2.08,5,0
Dina Lee,24,Female,Engineer,3,52,67,1.48,10,1
John Wang,49,Female,Analyst,12,45,5,3.19,8,0
Max Brown,28,Male,Engineer,4,43,94,1.2,2,0
Lily Wang,54,Female,Sales,33,41,43,4.68,9,0
John Wang,53,Female,Manager,7,52,42,4.57,7,0
Alex Lee,27,Female,Engineer,1,47,74,1.62,1,0
John Petrov,29,Female,Analyst,5,38,62,2.29,3,0
Max Kim,40,Female,Analyst,13,40,22,3.71,3,0
Alex Brown,26,Male,Manager,3,32,17,2.85,6,0
Dina Wang,40,Male,Manager,17,70,8,2.88,9,1
Lily Garcia,35,Male,Manager,8,48,15,4.16,8,0
Sam Petrov,50,Male,Manager,28,34,15,4.54,7,0
Sam Lee,29,Male,Engineer,6,62,23,2.78,3,0
Kate Garcia,38,Male,Sales,13,42,58,4.44,4,0
Dina Garcia,37,Male,HR,13,48,63,4.12,10,0
Dina Kim,23,Female,HR,1,45,91,4.0,2,0
Kate Garcia,25,Male,Analyst,0,56,33,4.87,3,0
Leo Kim,35,Female,HR,0,48,75,4.29,1,0
Dina Kim,40,Male,Sales,18,57,41,2.88,7,0
Leo Smith,28,Male,Analyst,0,45,76,4.42,6,0
Alex Lee,37,Male,Manager,11,59,77,1.51,1,0
Max Ivanov,38,Female,HR,7,44,8,1.22,8,0
Kate Wang,27,Male,Analyst,6,48,32,1.18,5,0
Ivan Lee,25,Female,Engineer,0,67,37,4.06,2,0
Lily Brown,58,Female,Sales,22,64,77,4.42,2,0
Leo Wang,44,Female,Analyst,23,32,94,1.63,9,0
Lily Ivanov,25,Male,HR,1,38,39,1.73,5,0
Leo Ivanov,25,Female,Sales,2,32,65,2.9,9,0
John Smith,30,Female,Manager,2,43,60,4.84,4,0
Max Brown,43,Female,HR,8,70,94,2.78,9,1
John Ivanov,44,Female,Sales,5,38,0,5.0,4,0
Dina Johnson,37,Male,Sales,6,57,45,3.65,9,0
Alex Petrov,44,Female,HR,5,62,63,3.44,7,0
Kate Lee,25,Male,Sales,0,57,99,4.33,7,0
John Brown,38,Female,HR,9,67,29,2.35,8,1
Sam Brown,26,Male,Sales,0,59,54,2.7,1,0
Lily Lee,59,Male,Analyst,19,53,9,1.56,9,1
Max Garcia,37,Male,Manager,5,64,43,3.41,6,0
Dina Garcia,51,Female,Manager,11,48,81,3.38,4,0
Lily Johnson,34,Male,Engineer,11,37,63,2.46,2,0
Leo Wang,57,Female,Engineer,16,30,90,3.16,9,0
Max Wang,60,Male,Analyst,33,58,51,4.22,8,0
Alex Johnson,58,Male,Sales,28,42,25,1.33,10,0
John Ivanov,23,Female,HR,2,66,47,1.27,9,1
Alex Johnson,25,Female,Analyst,1,60,55,3.39,4,0
Kate Ivanov,23,Male,HR,0,40,53,2.44,5,0
Kate Chen,53,Male,Analyst,10,50,41,1.12,8,0
John Chen,59,Male,Analyst,38,36,22,3.22,8,0
Nina Chen,45,Male,HR,9,38,56,3.67,5,0
Lily Ivanov,51,Female,Analyst,4,60,2,1.41,6,0
Ivan Kim,55,Female,Manager,4,36,38,4.17,5,0
Nina Wang,33,Male,Analyst,8,51,11,2.01,5,0
Alex Ivanov,41,Male,Manager,18,58,5,3.5,4,0
Kate Kim,24,Male,Analyst,1,44,5,3.41,7,0
Leo Wang,31,Female,HR,6,34,44,2.34,3,0
Max Lee,55,Male,HR,1,34,34,2.81,1,0
Ivan Wang,57,Female,Sales,9,66,76,1.26,8,1
Max Chen,38,Male,Analyst,1,47,22,4.9,1,0
Nina Garcia,49,Male,Engineer,25,62,9,2.76,1,0
Kate Wang,48,Female,Analyst,0,45,50,4.47,8,0
Leo Ivanov,39,Male,Engineer,2,67,49,1.07,5,0
Nina Wang,25,Female,HR,1,70,85,2.7,9,1
Dina Petrov,60,Male,Engineer,32,40,30,3.82,3,0
Leo Ivanov,51,Male,Sales,7,68,7,3.12,3,0
Sam Petrov,26,Male,Manager,1,34,46,1.96,1,0
Leo Wang,59,Male,Sales,9,55,68,3.95,4,0
Nina Chen,40,Female,HR,6,37,95,2.21,7,0
Max Petrov,31,Female,HR,4,50,99,3.42,7,0
Ivan Garcia,48,Female,Analyst,12,56,11,4.65,2,0
Nina Ivanov,39,Female,HR,15,35,14,1.95,1,0
Kate Kim,30,Female,Analyst,4,44,86,1.03,7,0
Alex Petrov,53,Male,Sales,22,35,94,1.28,6,0
Leo Johnson,34,Female,Analyst,8,55,7,1.4,1,0
Nina Wang,36,Female,Analyst,12,33,34,4.45,1,0
Sam Garcia,28,Female,HR,4,42,57,1.41,6,0
Ivan Johnson,50,Male,Sales,17,44,65,4.42,10,0
Leo Wang,35,Male,Engineer,5,57,72,4.06,8,0
Alex Kim,37,Male,Analyst,12,45,32,2.49,4,0
Leo Brown,33,Male,Analyst,8,44,24,1.42,10,0
Sam Kim,53,Male,HR,16,52,47,4.79,1,0
Kate Kim,29,Male,HR,8,64,29,1.13,10,1
John Smith,53,Male,Engineer,29,49,20,3.03,9,0
John Ivanov,42,Female,Engineer,5,46,62,2.9,1,0
John Brown,46,Female,Engineer,9,38,23,2.04,1,0
Alex Lee,60,Female,Manager,29,64,59,2.88,8,1
Dina Garcia,25,Female,Manager,2,49,45,3.53,9,0
Nina Ivanov,57,Male,Engineer,11,61,14,1.91,5,0
Max Johnson,34,Female,HR,0,40,22,3.19,5,0
John Lee,23,Male,Engineer,1,64,72,4.91,8,0
Kate Chen,56,Male,HR,10,33,97,4.81,3,0
John Kim,24,Male,Sales,3,49,67,1.47,9,0
Kate Smith,33,Male,Engineer,8,68,49,2.34,7,0
Sam Wang,45,Male,HR,4,69,97,3.6,4,0
Sam Kim,35,Female,Sales,8,50,82,4.77,5,0
Dina Garcia,42,Male,Sales,20,37,17,2.02,6,0
John Garcia,36,Female,HR,15,49,62,2.64,5,0
Dina Petrov,47,Male,Analyst,20,30,90,1.27,4,0
Leo Petrov,27,Male,Manager,2,35,42,4.94,3,0
Leo Lee,27,Female,Sales,6,54,95,4.3,10,0
Alex Kim,35,Male,Analyst,2,65,45,1.91,8,1
Lily Chen,31,Female,HR,2,42,36,1.53,4,0
Alex Brown,58,Male,Analyst,18,45,58,2.91,1,0
Lily Garcia,36,Male,Engineer,7,62,45,3.82,5,0
Ivan Garcia,26,Female,HR,3,70,5,2.88,1,0
Leo Garcia,33,Female,Analyst,9,62,4,1.35,9,1
Nina Garcia,38,Male,Engineer,10,46,71,3.92,1,0
Kate Brown,27,Female,Engineer,2,40,71,2.99,8,0
Kate Brown,22,Male,HR,0,33,26,3.79,7,0
Ivan Kim,60,Male,HR,28,36,54,1.88,8,0
Max Johnson,36,Female,Engineer,8,34,74,3.38,7,0
Sam Petrov,31,Female,HR,8,33,42,3.86,10,0
Alex Garcia,35,Female,Manager,11,65,16,4.28,1,0
Lily Ivanov,29,Male,Analyst,4,38,7,3.02,4,0
Nina Brown,37,Male,Manager,8,69,86,4.36,2,0
Kate Garcia,60,Male,Manager,31,38,33,4.92,8,0
John Lee,40,Male,HR,8,51,72,3.99,10,0
Ivan Chen,31,Male,Analyst,10,60,28,2.45,6,0
Leo Kim,35,Male,Analyst,14,56,78,2.35,1,0
Max Wang,36,Male,Analyst,7,60,53,1.24,1,0
Sam Brown,30,Female,Manager,5,47,55,2.71,4,0
Leo Ivanov,55,Male,Sales,2,31,77,4.12,10,0
John Ivanov,40,Female,Engineer,4,53,86,4.2,7,0
Max Wang,55,Female,Manager,28,49,6,4.07,2,0
Alex Kim,44,Male,Engineer,14,43,22,1.24,8,0
Max Petrov,51,Female,Engineer,14,45,19,4.34,9,0
Nina Wang,27,Female,Engineer,3,59,64,2.44,1,0
Nina Johnson,41,Male,Sales,1,40,4,2.35,6,0
Lily Lee,34,Male,Manager,5,50,47,3.82,3,0
Sam Petrov,35,Female,Manager,6,47,89,3.91,4,0
Lily Chen,34,Male,Analyst,8,36,22,2.98,3,0
Lily Lee,51,Male,Manager,3,33,95,4.92,9,0
Lily Lee,47,Male,Analyst,12,36,95,1.02,4,0
Kate Lee,30,Male,Analyst,2,61,97,2.05,4,0
Max Kim,56,Male,Manager,31,59,75,2.71,10,1
Sam Petrov,36,Female,Analyst,11,49,55,1.01,10,0
Max Kim,23,Male,Sales,0,68,95,3.73,7,0
John Brown,46,Female,Analyst,9,54,45,1.17,3,0
Alex Ivanov,29,Female,Manager,7,62,2,3.84,9,0
Nina Chen,24,Female,Manager,0,70,52,2.59,1,0
Kate Garcia,47,Male,Analyst,2,33,85,4.6,2,0
Nina Chen,57,Female,Manager,35,50,92,1.95,8,0
Dina Ivanov,59,Male,HR,20,51,43,3.9,4,0
Kate Kim,27,Female,Engineer,2,50,21,2.96,2,0
Dina Kim,54,Female,Sales,18,52,1,3.25,9,0
Alex Brown,52,Female,Sales,11,52,43,2.64,6,0
Nina Lee,34,Female,Engineer,13,48,43,2.62,5,0
Lily Petrov,34,Male,Manager,12,61,27,4.17,2,0
Kate Ivanov,38,Male,Engineer,1,37,80,2.56,7,0
Sam Johnson,41,Female,Analyst,1,60,55,1.11,2,0
Max Petrov,49,Male,Analyst,28,47,18,1.93,9,0
Kate Garcia,50,Female,Engineer,6,34,62,3.71,4,0
Max Ivanov,39,Male,Sales,18,50,17,3.08,6,0
Sam Kim,34,Female,HR,13,52,49,1.2,9,1
Kate Garcia,43,Male,Sales,18,46,1,2.57,7,0
Leo Wang,37,Male,Engineer,3,54,84,3.64,4,0
Max Lee,33,Male,Analyst,11,69,7,4.43,10,0
Sam Smith,53,Female,Manager,10,45,49,3.09,4,0
Alex Lee,55,Male,Sales,13,68,68,1.9,1,0
Max Chen,40,Female,Engineer,9,52,8,2.74,10,1
Leo Lee,31,Male,HR,3,44,20,4.91,3,0
Ivan Brown,51,Male,Analyst,18,41,45,2.08,5,0
Sam Brown,47,Female,Analyst,4,34,28,2.61,4,0
Max Smith,28,Male,Manager,7,54,7,2.56,5,0
Lily Ivanov,34,Male,Sales,8,34,93,3.68,5,0
John Chen,46,Male,Manager,24,54,88,1.48,2,0
Alex Garcia,54,Female,Analyst,5,47,93,1.33,1,0
Nina Kim,59,Male,Manager,12,55,38,1.97,8,1
Max Ivanov,24,Female,Sales,3,48,2,4.73,6,0
Leo Wang,25,Female,HR,3,48,86,1.63,7,0
Ivan Lee,32,Female,Sales,0,63,2,2.33,10,1
